"id","name","country_id","country_code","state_code","type","latitude","longitude"
"1285","Camiguin","174","PH","CAM","province","9.1732164","124.7298765"
"1292","Capiz","174","PH","CAP","province","11.3852987","122.6377315"
"1314","Caraga","174","PH","13","region","9.2517336","125.851666"
"1301","Catanduanes","174","PH","CAT","province","13.833333","124.25"
"1307","Cavite","174","PH","CAV","province","14.4820919","120.908919"
"1306","Cebu","174","PH","CEB","province","10.2935639","123.9019209"
"1345","Central Luzon","174","PH","03","region","15.3942729","120.6872959"
"1308","Central Visayas","174","PH","07","region","10.4734504","123.8648083"
"1335","Cordillera Administrative","174","PH","15","region","17.3597101","121.0716923"
"1320","Cotabato","174","PH","NCO","province","7.2237628","124.2467062"
"1340","Davao","174","PH","11","region","7.0648306","125.6080623"
"1311","Davao de Oro","174","PH","COM","province","7.45","126.07"
"1319","Davao del Norte","174","PH","DAV","province","7.6179228","125.6832687"
"1318","Davao del Sur","174","PH","DAS","province","6.6983658","125.3612135"
"1309","Davao Occidental","174","PH","DVO","province","6.27","125.6"
"1289","Davao Oriental","174","PH","DAO","province","7.166667","126.333333"
"1291","Dinagat Islands","174","PH","DIN","province","10.1577932","125.5851827"
"1290","Eastern Samar","174","PH","EAS","province","11.73","125.37"
"1322","Eastern Visayas","174","PH","08","region","11.2945278","124.9959508"
"1303","Guimaras","174","PH","GUI","province","10.5730629","122.6238907"
"1300","Ifugao","174","PH","IFU","province","16.87","121.22"
"1355","Ilocos","174","PH","01","region","17.2","120.5"
"1298","Ilocos Norte","174","PH","ILN","province","18.166667","120.75"
"1321","Ilocos Sur","174","PH","ILS","province","17.2","120.5"
"1315","Iloilo","174","PH","ILI","province","10.6932884","122.5732604"
"1313","Isabela","174","PH","ISA","province","17","122"
"1312","Kalinga","174","PH","KAL","province","17.46","121.31"
"1317","La Union","174","PH","LUN","province","16.5735957","120.4089899"
"1328","Laguna","174","PH","LAG","province","14.1696476","121.3336526"
"1327","Lanao del Norte","174","PH","LAN","province","7.9579723","123.9021124"
"1333","Lanao del Sur","174","PH","LAS","province","7.8776443","124.3754759"
"1332","Leyte","174","PH","LEY","province","10.7841157","124.892321"
"1330","Maguindanao del Norte","174","PH","MGN","province","7.1088356","124.2072945"
"1347","Maguindanao del Sur","174","PH","MGS","province","6.9234196","124.5365357"
"1329","Marinduque","174","PH","MAD","province","13.416667","121.95"
"1338","Masbate","174","PH","MAS","province","12.3710899","123.6239223"
"1299","Mimaropa","174","PH","41","region","13.0106436","121.4115747"
"1343","Misamis Occidental","174","PH","MSC","province","8.3374903","123.7070619"
"1348","Misamis Oriental","174","PH","MSR","province","8.6534807","124.8235205"
"1353","Mountain Province","174","PH","MOU","province","17.11","121.16"
"5324","National Capital Region (Metro Manila)","174","PH","00","region","14.5800297","120.985536"
"1351","Negros Occidental","174","PH","NEC","province","10.416667","123"
"1350","Negros Oriental","174","PH","NER","province","9.75","123"
"1339","Northern Mindanao","174","PH","10","region","8.3979549","124.710688"
"1349","Northern Samar","174","PH","NSA","province","12.42","124.81"
"1360","Nueva Ecija","174","PH","NUE","province","15.583333","121"
"1358","Nueva Vizcaya","174","PH","NUV","province","16.35","121.13"
"1356","Occidental Mindoro","174","PH","MDC","province","13.0000021","120.9166666"
"1354","Oriental Mindoro","174","PH","MDR","province","13.2","121.2"
"1361","Palawan","174","PH","PLW","province","9.8778426","118.6764919"
"1365","Pampanga","174","PH","PAM","province","15.0519635","120.6445398"
"1364","Pangasinan","174","PH","PAN","province","15.916667","120.333333"
"1275","Quezon","174","PH","QUE","province","14.0067037","122.1827232"
"1273","Quirino","174","PH","QUI","province","16.283333","121.583333"
"1271","Rizal","174","PH","RIZ","province","14.65","121.25"
"1269","Romblon","174","PH","ROM","province","12.5778016","122.269146"
"1277","Sarangani","174","PH","SAR","province","5.874722","125.275278"
"1276","Siquijor","174","PH","SIG","province","9.18","123.58"
"1310","Soccsksargen","174","PH","12","region","6.5647277","124.4840255"
"1281","Sorsogon","174","PH","SOR","province","12.9707848","124.0052543"
"1280","South Cotabato","174","PH","SCO","province","6.2855239","124.9333096"
"1284","Southern Leyte","174","PH","SLE","province","10.3475099","125.1250896"
"1282","Sultan Kudarat","174","PH","SUK","province","6.5556705","124.3271496"
"1288","Sulu","174","PH","SLU","province","5.9942808","121.0787926"
"1286","Surigao del Norte","174","PH","SUN","province","9.7022868","125.5464831"
"1296","Surigao del Sur","174","PH","SUR","province","8.84","126.15"
"1295","Tarlac","174","PH","TAR","province","15.4861218","120.5893473"
"1293","Tawi-Tawi","174","PH","TAW","province","5.2057","120.0265"
"5115","Western Samar","174","PH","WSA","province","11.833333","125"
"1305","Western Visayas","174","PH","06","region","11.2367324","122.6878187"
"1297","Zambales","174","PH","ZMB","province","15.23","120.12"
"1302","Zamboanga del Norte","174","PH","ZAN","province","8","122.666667"
"1357","Zamboanga del Sur","174","PH","ZAS","province","7.9043","123.3194"
"1325","Zamboanga Peninsula","174","PH","09","region","7.7787234","122.7570828"
"1362","Zamboanga Sibugay","174","PH","ZSI","province","7.7877097","122.5744217"
"1634","Greater Poland","176","PL","30","voivodship","52.1458506","17.397672"
"1630","Holy Cross","176","PL","26","voivodship","50.7504894","20.7829122"
"1625","Kuyavia-Pomerania","176","PL","04","voivodship","53.1648363","18.4834224"
"1635","Lesser Poland","176","PL","12","voivodship","49.790952","20.3793521"
"1629","Lower Silesia","176","PL","02","voivodship","50.9206028","16.4946351"
"1638","Lublin","176","PL","06","voivodship","51.250559","22.5701022"
"1631","Lubusz","176","PL","08","voivodship","52.1001754","15.3605075"
"1636","Łódź","176","PL","10","voivodship","51.7687323","19.4569911"
"1637","Mazovia","176","PL","14","voivodship","52.5461934","21.2073404"
"1632","Podlaskie","176","PL","20","voivodship","53.2668455","22.8525787"
"1624","Pomerania","176","PL","22","voivodship","54.24556","18.1099"
"1623","Silesia","176","PL","24","voivodship","50.5687422","19.2343995"
"1626","Subcarpathia","176","PL","18","voivodship","49.3113402","22.4325907"
"1622","Upper Silesia","176","PL","16","voivodship","50.2466526","18.6453696"
"1628","Warmia-Masuria","176","PL","28","voivodship","53.9311892","21.1260808"
"1633","West Pomerania","176","PL","32","voivodship","53.5450793","15.5661586"
"2233","Açores","177","PT","20","autonomous region","37.8085564","-25.4731374"
"2235","Aveiro","177","PT","01","district","40.6791504","-8.5217166"
"2230","Beja","177","PT","02","district","38.0154479","-7.8650368"
"2244","Braga","177","PT","03","district","41.550388","-8.4261301"
"2229","Bragança","177","PT","04","district","41.8061652","-6.7567427"
"2241","Castelo Branco","177","PT","05","district","39.8266322","-7.4919318"
"2246","Coimbra","177","PT","06","district","40.2111931","-8.4294632"
"2236","Évora","177","PT","07","district","38.5744468","-7.9076553"
"2239","Faro","177","PT","08","district","37.0193548","-7.9304397"
"4859","Guarda","177","PT","09","district","40.5385972","-7.2675772"
"2240","Leiria","177","PT","10","district","39.7437902","-8.8071119"
"2228","Lisbon","177","PT","11","district","38.7077507","-9.1365919"
"2231","Madeira","177","PT","30","autonomous region","32.7517501","-16.9817487"
"2232","Portalegre","177","PT","12","district","39.2967086","-7.4284755"
"2243","Porto","177","PT","13","district","41.1476629","-8.6078973"
"2238","Santarém","177","PT","14","district","39.2366687","-8.6859944"
"2242","Setúbal","177","PT","15","district","38.5240933","-8.8925876"
"2245","Viana do Castelo","177","PT","16","district","41.6918046","-8.834451"
"2234","Vila Real","177","PT","17","district","41.3003527","-7.7457274"
"2237","Viseu","177","PT","18","district","40.6588424","-7.914756"
"5134","Adjuntas","178","PR","001","municipality","18.1634848","-66.723158"
"5135","Aguada","178","PR","003","municipality","18.3801579","-67.188704"
"5136","Aguadilla","178","PR","005","municipality","18.4496551","-67.1184764"
"5137","Aguas Buenas","178","PR","007","municipality","18.2568989","-66.1029442"
"5138","Aibonito","178","PR","009","municipality","18.1281472","-66.2692441"
"5139","Añasco","178","PR","011","municipality","18.2854476","-67.1402935"
"5081","Arecibo","178","PR","AR","region","18.47055556","-66.72083333"
"5141","Arroyo","178","PR","015","municipality","17.9961993","-66.0531683"
"5142","Barceloneta","178","PR","017","municipality","18.4546639","-66.5386877"
"5143","Barranquitas","178","PR","019","municipality","18.1866242","-66.3062802"
"5076","Bayamon","178","PR","BY","region","18.3449582","-66.168374"
"5145","Cabo Rojo","178","PR","023","municipality","18.0866265","-67.1457347"
"5079","Caguas","178","PR","CG","region","18.23333333","-66.03333333"
"5147","Camuy","178","PR","027","municipality","18.483833","-66.8448994"
"5148","Canóvanas","178","PR","029","municipality","18.3748748","-65.8997533"
"5077","Carolina","178","PR","CL","region","18.3808516","-65.9570244"
"5150","Cataño","178","PR","033","municipality","18.4465355","-66.1355775"
"5151","Cayey","178","PR","035","municipality","18.1119051","-66.166"
"5152","Ceiba","178","PR","037","municipality","18.1877139","-65.894484"
"5153","Ciales","178","PR","039","municipality","18.3360622","-66.4687823"
"5154","Cidra","178","PR","041","municipality","18.1757914","-66.1612779"
"5155","Coamo","178","PR","043","municipality","18.0799616","-66.3579473"
"5156","Comerío","178","PR","045","municipality","18.2192001","-66.2256022"
"5157","Corozal","178","PR","047","municipality","18.3043878","-66.3289186"
"5158","Culebra","178","PR","049","municipality","18.3136776","-65.2826226"
"5159","Dorado","178","PR","051","municipality","18.4594766","-66.2618846"
"5160","Fajardo","178","PR","053","municipality","18.3252148","-65.6539356"
"5161","Florida","178","PR","054","municipality","18.3629772","-66.5669961"
"5162","Guánica","178","PR","055","municipality","17.9725145","-66.9086264"
"5163","Guayama","178","PR","057","municipality","17.9841328","-66.1137767"
"5164","Guayanilla","178","PR","059","municipality","18.0191314","-66.791842"
"5080","Guaynabo","178","PR","GN","region","18.3591596","-66.1156802"
"5166","Gurabo","178","PR","063","municipality","18.2543987","-65.9729421"
"5167","Hatillo","178","PR","065","municipality","18.4071589","-66.7959287"
"5168","Hormigueros","178","PR","067","municipality","18.1334638","-67.1128123"
"5169","Humacao","178","PR","069","municipality","18.1515736","-65.8248529"
"5170","Isabela","178","PR","071","municipality","18.5007536","-67.0237422"
"5171","Jayuya","178","PR","073","municipality","18.2185674","-66.5915617"
"5172","Juana Díaz","178","PR","075","municipality","18.0534372","-66.5075079"
"5173","Juncos","178","PR","077","municipality","18.2274558","-65.920997"
"5174","Lajas","178","PR","079","municipality","18.049962","-67.0593449"
"5175","Lares","178","PR","081","municipality","18.2948683","-66.8776045"
"5176","Las Marías","178","PR","083","municipality","18.2522446","-66.9918133"
"5177","Las Piedras","178","PR","085","municipality","18.1824445","-65.8646741"
"5178","Loíza","178","PR","087","municipality","18.4329904","-65.87836"
"5179","Luquillo","178","PR","089","municipality","18.3724507","-65.7165511"
"5180","Manatí","178","PR","091","municipality","18.4182467","-66.49178"
"5181","Maricao","178","PR","093","municipality","18.1807902","-66.9799001"
"5182","Maunabo","178","PR","095","municipality","18.0071885","-65.8993289"
"5083","Mayagüez","178","PR","MG","region","18.20111111","-67.13972222"
"5184","Moca","178","PR","099","municipality","18.3947512","-67.113679"
"5185","Morovis","178","PR","101","municipality","18.325785","-66.4065592"
"5186","Naguabo","178","PR","103","municipality","18.2116247","-65.7348841"
"5187","Naranjito","178","PR","105","municipality","18.3007861","-66.2448904"
"5188","Orocovis","178","PR","107","municipality","18.2269224","-66.3911686"
"5189","Patillas","178","PR","109","municipality","18.0037381","-66.0134059"
"5190","Peñuelas","178","PR","111","municipality","18.0633577","-66.7273896"
"5078","Ponce","178","PR","PO","region","18.011564","-66.613958"
"5192","Quebradillas","178","PR","115","municipality","18.473833","-66.938512"
"5193","Rincón","178","PR","117","municipality","18.3362074","-67.2321202"
"5194","Río Grande","178","PR","119","municipality","18.3606321","-67.2368723"
"5195","Sabana Grande","178","PR","121","municipality","18.0777392","-66.9604549"
"5196","Salinas","178","PR","123","municipality","17.9769779","-66.2980187"
"5197","San Germán","178","PR","125","municipality","18.0807082","-67.0411096"
"5075","San Juan","178","PR","SJ","region","18.384239","-66.05344"
"5199","San Lorenzo","178","PR","129","municipality","18.1904303","-65.9611794"
"5200","San Sebastián","178","PR","131","municipality","18.32346","-66.972837"
"5201","Santa Isabel","178","PR","133","municipality","17.9660775","-66.404892"
"5202","Toa Alta","178","PR","135","municipality","18.3882823","-66.2482237"
"5082","Toa Baja","178","PR","TB","region","18.443889","-66.259722"
"5084","Trujillo Alto","178","PR","TA","region","18.3542408","-66.007377"
"5205","Utuado","178","PR","141","municipality","18.2655095","-66.7004519"
"5206","Vega Alta","178","PR","143","municipality","18.4121703","-66.3312805"
"5207","Vega Baja","178","PR","145","municipality","18.4445314","-66.387587"
"5208","Vieques","178","PR","147","municipality","18.1215622","-65.457464"
"5209","Villalba","178","PR","149","municipality","18.1217554","-66.4985787"
"5210","Yabucoa","178","PR","151","municipality","18.0505201","-65.8793288"
"5211","Yauco","178","PR","153","municipality","18.034964","-66.8498983"
"3182","Al Daayen","179","QA","ZA","municipality","25.5097419","51.4422699"
"3183","Al Khor","179","QA","KH","municipality","25.6804078","51.4968502"
"3177","Al Rayyan","179","QA","RA","municipality","24.9304741","50.9776888"
"3179","Al Wakrah","179","QA","WA","municipality","25.1566623","51.6013212"
"3178","Al-Shahaniya","179","QA","SH","municipality","25.3717421","51.227109"
"3181","Doha","179","QA","DA","municipality","25.2854473","51.5310398"
"3180","Madinat ash Shamal","179","QA","MS","municipality","26.1182743","51.2157265"
"3184","Umm Salal","179","QA","US","municipality","25.4647654","51.3383996"
"5436","Saint-Benoît","180","RE","01","district","-21.0810433","55.6028127"
"5437","Saint-Denis","180","RE","02","district","-20.8799889","55.448137"
"5438","Saint-Paul","180","RE","03","district","-21.0006099","55.2771585"
"5439","Saint-Pierre","180","RE","04","district","-21.2377437","55.4899764"
"4724","Alba","181","RO","AB","department","46.0159362","23.5468497"
"4739","Arad","181","RO","AR","department","46.2913706","21.8925185"
