"id","name","state_id","state_code","country_id","country_code","latitude","longitude"
"64021","Mizusawa","856","03","109","JP","39.13333","141.13333"
"64030","Morioka","856","03","109","JP","39.7","141.15"
"64031","Morioka-shi","856","03","109","JP","39.74546","141.26915"
"64140","Ninohe","856","03","109","JP","40.29081","141.31334"
"64141","Ninohe Shi","856","03","109","JP","40.23798","141.19576"
"64721","Ōfunato","856","03","109","JP","39.07167","141.71667"
"64722","Ōfunato-shi","856","03","109","JP","39.06667","141.71667"
"64755","Ōshū","856","03","109","JP","39.13927","141.1685"
"64756","Ōshū-shi","856","03","109","JP","39.12962","141.09479"
"64765","Ōtsuchi","856","03","109","JP","39.36667","141.9"
"64226","Rikuzentakata-shi","856","03","109","JP","39.04082","141.57703"
"64364","Shizukuishi","856","03","109","JP","39.69414","140.98442"
"64453","Takizawa-shi","856","03","109","JP","39.8","141.06667"
"64573","Tōno","856","03","109","JP","39.31667","141.53333"
"64574","Tōno-shi","856","03","109","JP","39.36479","141.50922"
"64636","Yamada","856","03","109","JP","39.46667","141.95"
"63460","Higashikagawa Shi","864","37","109","JP","34.21158","134.3335"
"63718","Kan’onji Shi","864","37","109","JP","34.08457","133.67448"
"63719","Kan’onjichō","864","37","109","JP","34.1276","133.64598"
"63921","Marugame","864","37","109","JP","34.28333","133.78333"
"63922","Marugame Shi","864","37","109","JP","34.2856","133.81535"
"63992","Mitoyo Shi","864","37","109","JP","34.16176","133.72282"
"64260","Sakaide Shi","864","37","109","JP","34.32403","133.89222"
"64261","Sakaidechō","864","37","109","JP","34.32278","133.8356"
"64283","Sanuki-shi","864","37","109","JP","34.26615","134.20941"
"64317","Shido","864","37","109","JP","34.32333","134.17333"
"64406","Tadotsu","864","37","109","JP","34.275","133.75"
"64427","Takamatsu","864","37","109","JP","34.33333","134.05"
"64428","Takamatsu Shi","864","37","109","JP","34.26852","134.0545"
"64514","Tonoshō","864","37","109","JP","34.48047","134.17017"
"64710","Zentsūji Shi","864","37","109","JP","34.22581","133.77692"
"63222","Aira Shi","840","46","109","JP","31.7846","130.60668"
"63235","Akune","840","46","109","JP","32.01667","130.2"
"63236","Akune Shi","840","46","109","JP","32.02516","130.19768"
"63242","Amami","840","46","109","JP","28.3769","129.49379"
"63243","Amami Shi","840","46","109","JP","28.34542","129.50221"
"63428","Hamanoichi","840","46","109","JP","31.71667","130.73333"
"63485","Hioki","840","46","109","JP","31.58333","130.35"
"63486","Hioki Shi","840","46","109","JP","31.59929","130.38208"
"63535","Ibusuki","840","46","109","JP","31.23333","130.65"
"63536","Ibusuki Shi","840","46","109","JP","31.22962","130.5806"
"63540","Ichikikushikino Shi","840","46","109","JP","31.73281","130.28893"
"63553","Ijūin","840","46","109","JP","31.61667","130.4"
"63580","Isa Shi","840","46","109","JP","32.05835","130.60104"
"63641","Izumi","840","46","109","JP","32.08333","130.36667"
"63642","Izumi Shi","840","46","109","JP","32.06412","130.36097"
"63658","Kagoshima","840","46","109","JP","31.56667","130.55"
"63659","Kagoshima Shi","840","46","109","JP","31.58003","130.52806"
"63667","Kajiki","840","46","109","JP","31.73333","130.66667"
"63713","Kanoya","840","46","109","JP","31.38333","130.85"
"63714","Kanoya Shi","840","46","109","JP","31.42664","130.86735"
"63732","Kaseda-shirakame","840","46","109","JP","31.41667","130.31667"
"63789","Kirishima Shi","840","46","109","JP","31.80558","130.78164"
"63829","Kokubu-matsuki","840","46","109","JP","31.73333","130.76667"
"63847","Koseda","840","46","109","JP","30.38796","130.64924"
"63849","Koshima","840","46","109","JP","30.23461","130.53517"
"63873","Kurio","840","46","109","JP","30.27123","130.4236"
"63883","Kushikino","840","46","109","JP","31.71667","130.26667"
"63918","Makurazaki","840","46","109","JP","31.26667","130.31667"
"63919","Makurazaki Shi","840","46","109","JP","31.29139","130.30681"
"63967","Minamikyushu Shi","840","46","109","JP","31.34038","130.43677"
"63969","Minamisatsuma Shi","840","46","109","JP","31.38793","130.26961"
"64006","Miyanoura","840","46","109","JP","30.4269","130.57151"
"64073","Nagata","840","46","109","JP","30.39516","130.42548"
"64119","Naze","840","46","109","JP","28.36667","129.48333"
"64150","Nishinoomote","840","46","109","JP","30.73333","131"
"64151","Nishinoomote Shi","840","46","109","JP","30.70536","131.01521"
"64733","Ōkuchi-shinohara","840","46","109","JP","32.06779","130.62439"
"64291","Satsumasendai","840","46","109","JP","31.81667","130.3"
"64292","Satsumasendai Shi","840","46","109","JP","31.82376","130.25899"
"64314","Shibushi","840","46","109","JP","31.476","131.10114"
"64315","Shibushi-shi","840","46","109","JP","31.48333","131.1"
"64374","Soo Shi","840","46","109","JP","31.65615","130.9747"
"64375","Sueyoshichō-ninokata","840","46","109","JP","31.65","131.01667"
"64470","Tarumizu","840","46","109","JP","31.48333","130.7"
"64471","Tarumizu Shi","840","46","109","JP","31.51583","130.76046"
"64693","Yudomari","840","46","109","JP","30.2347","130.47942"
"63272","Atsugi","842","14","109","JP","35.44272","139.36931"
"63273","Atsugi Shi","842","14","109","JP","35.46513","139.32707"
"63279","Ayase Shi","842","14","109","JP","35.43995","139.43089"
"63296","Chigasaki","842","14","109","JP","35.33638","139.40434"
"63297","Chigasaki Shi","842","14","109","JP","35.34429","139.40958"
"63327","Ebina Shi","842","14","109","JP","35.43762","139.39307"
"63352","Fujisawa","842","14","109","JP","35.34926","139.47666"
"63353","Fujisawa Shi","842","14","109","JP","35.36814","139.45899"
"63411","Hadano","842","14","109","JP","35.37111","139.22361"
"63412","Hadano-shi","842","14","109","JP","35.4","139.2"
"63418","Hakone","842","14","109","JP","35.18945","139.02649"
"63451","Hayama","842","14","109","JP","35.27651","139.57733"
"63495","Hiratsuka","842","14","109","JP","35.32785","139.33735"
"63496","Hiratsuka Shi","842","14","109","JP","35.35099","139.32013"
"63586","Isehara","842","14","109","JP","35.39932","139.31019"
"63587","Isehara Shi","842","14","109","JP","35.41011","139.29203"
"63680","Kamakura","842","14","109","JP","35.30889","139.55028"
"63681","Kamakura Shi","842","14","109","JP","35.33","139.53798"
"63775","Kawasaki","842","14","109","JP","35.52056","139.71722"
"63777","Kawasaki-shi","842","14","109","JP","35.56996","139.62854"
"63963","Minamiashigara","842","14","109","JP","35.31947","139.1096"
"63964","Minamiashigara Shi","842","14","109","JP","35.30991","139.07016"
"63968","Minamirinkan","842","14","109","JP","35.49527","139.44279"
"63996","Miura","842","14","109","JP","35.14","139.61917"
"63997","Miura Shi","842","14","109","JP","35.16754","139.64104"
"64142","Ninomiya","842","14","109","JP","35.3015","139.25581"
"64183","Odawara","842","14","109","JP","35.25556","139.15972"
"64184","Odawara-shi","842","14","109","JP","35.25","139.13333"
"64727","Ōiso","842","14","109","JP","35.31558","139.31625"
"64243","Sagamihara-shi","842","14","109","JP","35.55","139.35"
"64642","Yamakita","842","14","109","JP","35.36344","139.07975"
"64644","Yamato-shi","842","14","109","JP","35.46934","139.46165"
"64670","Yokohama","842","14","109","JP","35.43333","139.65"
"64671","Yokohama Shi","842","14","109","JP","35.46225","139.57645"
"64672","Yokosuka","842","14","109","JP","35.28361","139.66722"
"64673","Yokosuka Shi","842","14","109","JP","35.24985","139.66033"
"64695","Yugawara","842","14","109","JP","35.15","139.06667"
"64708","Zama","842","14","109","JP","35.4879","139.39101"
"64709","Zama Shi","842","14","109","JP","35.48752","139.40925"
"64711","Zushi Shi","842","14","109","JP","35.299","139.59125"
"148287","Achi","4924","39","109","JP","35.44388889","137.7475"
"148214","Agematsu","4924","39","109","JP","35.78388889","137.69416667"
"148213","Aki","4924","39","109","JP","33.5025","133.90722222"
"148279","Anan","4924","39","109","JP","35.32361111","137.81611111"
"148259","Aoki","4924","39","109","JP","36.37","138.12861111"
"148261","Asahi","4924","39","109","JP","36.12361111","137.86638889"
"148299","Azumino","4924","39","109","JP","36.30388889","137.90555556"
"148293","Chikuhoku","4924","39","109","JP","36.4212","138.04011"
"148304","Chino","4924","39","109","JP","35.99555556","138.15888889"
"148225","Fujimi","4924","39","109","JP","35.91472222","138.24083333"
"148257","Geisei","4924","39","109","JP","33.52694444","133.80916667"
"148269","Hakuba","4924","39","109","JP","36.7","137.86666667"
"148274","Hara","4924","39","109","JP","35.96444444","138.2175"
"148276","Hidaka","4924","39","109","JP","33.53472222","133.37333333"
"148286","Hiraya","4924","39","109","JP","35.32333333","137.63027778"
"148315","Iida","4924","39","109","JP","35.51472222","137.82194444"
"148236","Iijima","4924","39","109","JP","35.67638889","137.91944444"
"148312","Iiyama","4924","39","109","JP","36.85166667","138.36555556"
"148290","Iizuna","4924","39","109","JP","36.755","138.23555556"
"148284","Ikeda","4924","39","109","JP","36.42138889","137.87472222"
"148267","Ikusaka","4924","39","109","JP","36.42527778","137.9275"
"148313","Ina","4924","39","109","JP","35.8275","137.95388889"
"148305","Ino","4924","39","109","JP","33.55","133.43333333"
"148237","Karuizawa","4924","39","109","JP","36.34833333","138.59694444"
"148288","Kawakami","4924","39","109","JP","35.97555556","138.57833333"
"148264","Kijimadaira","4924","39","109","JP","36.85861111","138.40666667"
"148217","Kiso","4924","39","109","JP","35.93638889","137.78305556"
"148281","Kitaaiki","4924","39","109","JP","36.05916667","138.55111111"
"148289","Kitagawa","4924","39","109","JP","33.44777778","134.04222222"
"148317","Kōchi","4924","39","109","JP","33.55888889","133.53138889"
"148306","Komoro","4924","39","109","JP","36.3275","138.42583333"
"148300","Kōnan","4924","39","109","JP","33.56416667","133.70055556"
"148280","Kuroshio","4924","39","109","JP","33.025","133.01083333"
"148252","Matsukawa","4924","39","109","JP","35.59722222","137.90972222"
"148292","Matsumoto","4924","39","109","JP","36.23805556","137.97194444"
"148227","Mihara","4924","39","109","JP","32.90611111","132.84722222"
"148256","Minamiaiki","4924","39","109","JP","36.03611111","138.54694444"
"148228","Minamimaki","4924","39","109","JP","36.02083333","138.49222222"
"148235","Minamiminowa","4924","39","109","JP","35.87277778","137.97527778"
"148254","Minowa","4924","39","109","JP","35.915","137.98194444"
"148247","Mitsushima","4924","39","109","JP","35.275251","137.852137"
"148265","Miyada","4924","39","109","JP","35.76888889","137.94422222"
"148291","Miyota","4924","39","109","JP","36.32138889","138.50888889"
"148215","Motoyama","4924","39","109","JP","35.16402778","136.96361111"
"148314","Muroto","4924","39","109","JP","33.29","134.15194444"
"148310","Nagano","4924","39","109","JP","36.64861111","138.19277778"
"148238","Nagawa","4924","39","109","JP","36.25611111","138.26777778"
"148263","Nagiso","4924","39","109","JP","35.60361111","137.60888889"
"148270","Nahari","4924","39","109","JP","33.42416667","134.02111111"
"148224","Nakagawa","4924","39","109","JP","35.63444444","137.94611111"
"148243","Nakajō","4924","39","109","JP","36.61222222","138.03652778"
"148245","Nakamura","4924","39","109","JP","32.99138889","132.93375"
"148249","Nakano","4924","39","109","JP","36.74194444","138.36944444"
"148231","Nakatosa","4924","39","109","JP","33.3275","133.22833333"
"148302","Nankoku","4924","39","109","JP","33.57555556","133.64138889"
"148297","Neba","4924","39","109","JP","35.25305556","137.58111111"
"148271","Niyodogawa","4924","39","109","JP","33.57527778","133.16833333"
"148240","Nozawaonsen","4924","39","109","JP","36.92277778","138.44055556"
"148233","Obuse","4924","39","109","JP","36.69777778","138.31222222"
"148266","Ochi","4924","39","109","JP","33.53277778","133.25194444"
"148303","Ogawa","4924","39","109","JP","36.61694444","137.97444444"
"148262","Ōkawa","4924","39","109","JP","33.78361111","133.46666667"
"148307","Okaya","4924","39","109","JP","36.06694444","138.04944444"
"148251","Ōkuwa","4924","39","109","JP","35.68277778","137.665"
"148321","Ōmachi","4924","39","109","JP","36.5","137.85"
"148241","Omi","4924","39","109","JP","36.45611111","138.04527778"
"148260","Ōshika","4924","39","109","JP","35.57833333","138.03416667"
"148250","Ōtaki","4924","39","109","JP","35.80944444","137.55111111"
"148242","Otari","4924","39","109","JP","36.77916667","137.90833333"
"148218","Ōtoyo","4924","39","109","JP","33.76416667","133.66416667"
"148223","Ōtsuki","4924","39","109","JP","32.84138889","132.70694444"
"148275","Sakae","4924","39","109","JP","36.9875","138.5775"
"148216","Sakaki","4924","39","109","JP","36.46194444","138.18027778"
"148255","Sakawa","4924","39","109","JP","33.50083333","133.28666667"
"148316","Saku","4924","39","109","JP","36.24888889","138.47694444"
"148239","Sakuho","4924","39","109","JP","36.16111111","138.48333333"
"148294","Sanada","4924","39","109","JP","36.44088889","138.30361111"
"148273","Shimanto","4924","39","109","JP","33.20833333","133.13555556"
"148277","Shimojō","4924","39","109","JP","35.3975","137.78611111"
"148272","Shimosuwa","4924","39","109","JP","36.06972222","138.08027778"
"148278","Shinano","4924","39","109","JP","36.80638889","138.20694444"
"148301","Shiojiri","4924","39","109","JP","36.11666667","137.95"
"148308","Sukumo","4924","39","109","JP","32.93888889","132.72611111"
"148318","Susaki","4924","39","109","JP","33.40083333","133.28305556"
"148309","Suwa","4924","39","109","JP","36.03916667","138.11416667"
"148226","Takagi","4924","39","109","JP","35.51388889","137.87388889"
"148222","Takamori","4924","39","109","JP","35.55138889","137.87861111"
"148283","Takayama","4924","39","109","JP","36.67972222","138.36305556"
"148232","Tano","4924","39","109","JP","33.42777778","134.00833333"
"148285","Tateshina","4924","39","109","JP","36.27194444","138.31611111"
"148295","Tatsuno","4924","39","109","JP","35.9825","137.9875"
"148244","Togari","4924","39","109","JP","36.91666667","138.38333333"
"148212","Tōmi","4924","39","109","JP","36.35944444","138.33055556"
"148320","Tosa","4924","39","109","JP","33.49611111","133.42527778"
"148319","Tosashimizu","4924","39","109","JP","32.78138889","132.955"
"148296","Tōyō","4924","39","109","JP","33.52805556","134.28"
"148268","Toyooka","4924","39","109","JP","35.55138889","137.89583333"
"148221","Tsuno","4924","39","109","JP","33.44666667","133.19944444"
"148246","Ueda","4924","39","109","JP","36.40194444","138.24916667"
"148258","Umaji","4924","39","109","JP","33.55527778","134.04805556"
"148220","Urugi","4924","39","109","JP","35.27111111","137.71111111"
"148248","Usa","4924","39","109","JP","33.44936111","133.43711111"
"148219","Yamagata","4924","39","109","JP","36.16805556","137.87888889"
"148234","Yamanouchi","4924","39","109","JP","36.74472222","138.4125"
"148282","Yasuda","4924","39","109","JP","33.43833333","133.98111111"
"148229","Yasuoka","4924","39","109","JP","35.37722222","137.84583333"
"148253","Yawata","4924","39","109","JP","36.51666667","138.1"
"148230","Yusuhara","4924","39","109","JP","33.39194444","132.92694444"
"63240","Amakusa Gun","846","43","109","JP","32.48513","130.0724"
"63241","Amakusa Shi","846","43","109","JP","32.38515","130.15014"
"63253","Arao Shi","846","43","109","JP","32.97619","130.47562"
"63269","Aso-shi","846","43","109","JP","32.95608","131.09458"
"63511","Hitoyoshi","846","43","109","JP","32.21667","130.75"
"63512","Hitoyoshi Shi","846","43","109","JP","32.17298","130.74013"
"63522","Hondomachi-hondo","846","43","109","JP","32.45993","130.16713"
"63525","Honmachi","846","43","109","JP","32.50439","130.59952"
"63687","Kamiamakusa Shi","846","43","109","JP","32.4955","130.40816"
"63784","Kikuchi","846","43","109","JP","32.98333","130.81667"
"63785","Kikuchi Shi","846","43","109","JP","32.99107","130.85523"
"63901","Kōshi Shi","846","43","109","JP","32.89305","130.76867"
"63859","Kumamoto","846","43","109","JP","32.80589","130.69181"
"63860","Kumamoto Shi","846","43","109","JP","32.79733","130.69171"
"63931","Matsubase","846","43","109","JP","32.65","130.66667"
"63959","Minamata","846","43","109","JP","32.21667","130.4"
"63960","Minamata Shi","846","43","109","JP","32.17055","130.46211"
"64769","Ōzu","846","43","109","JP","32.8804","130.87161"
"64457","Tamana","846","43","109","JP","32.94716","130.57446"
"64458","Tamana Shi","846","43","109","JP","32.9155","130.56018"
"64580","Uekimachi-mōno","846","43","109","JP","32.89964","130.68898"
